nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
87,38,2,487,true,false,true,true,0.985953207871808,0.999999999999991,0.3243546577983915,0.6931514549988573,1.9385883891093785
87,38,2,487,true,false,true,true,0.985953207871808,0.999999999999991,0.3243546577983915,0.6931514549988573,1.9385883891093785
87,38,2,487,true,false,false,true,0.9654305954822742,0.9991236548115704,0.4305059530490373,0.8292994622359053,2.1391348201574094
87,38,2,487,true,false,true,false,0.8086265215459154,0.9999999999999942,0.41813801395978006,0.814195862478942,1.9573327951926816
87,22,9,479,true,false,false,false,0.921428721569844,0.8961195913692728,0.585957382134294,0.9061314039077013,2.2963260311849805
142,38,9,479,true,false,false,false,0.7125214873956216,0.9999999999999922,0.3105743205462506,0.6733533184598263,1.6343342622924484
142,22,2,479,true,false,false,false,0.49592065017908626,0.9999999999999944,0.4874171110911222,0.8906083825759489,1.776462721627933
142,22,9,487,true,false,false,false,0.8223551254594755,0.9999999999999918,0.48617015136051533,0.8893086517834948,2.1005998983313825
142,22,9,479,true,false,false,false,0.8531869439206945,0.9999999999999933,0.4753025555035206,0.8779265848061648,2.111355573129676
142,22,9,479,true,false,false,false,0.8531869439206945,0.9999999999999933,0.4753025555035206,0.8779265848061648,2.111355573129676
142,22,9,479,true,false,true,false,0.7539777329954453,0.9999999999999972,0.4176043444718512,0.8135306312287783,1.9015918398017044
142,22,9,479,true,false,false,true,0.8806902549794382,0.9917471733993511,0.4926966895151382,0.9035076406567819,2.178355247248331
142,22,9,479,true,false,false,false,0.8531869439206945,0.9999999999999933,0.4753025555035206,0.8779265848061648,2.111355573129676
78,29,6,356,false,false,false,true,0.8763757468324784,0.9982476367657425,0.48476131939118616,0.8895890422286415,2.153773844574069
170,29,6,356,false,false,false,true,0.5625965334397429,1.000000000000002,0.277755210915467,0.6238717828628656,1.408672485034982
78,39,6,356,false,false,false,true,0.8351035908798622,1.0000000000000009,0.312125467161176,0.6757285668402737,1.7605325314490767
78,29,9,356,false,false,false,true,0.9145396630214366,1.000000000000002,0.36943679484401576,0.7542620917070053,1.9643511906036546
78,29,6,436,false,false,false,true,0.9859278816114924,0.9991236548115773,0.5827205749734594,0.9825323493697616,2.4346366909600214
78,29,6,356,true,false,false,true,0.8311834948009713,1.0000000000000056,0.38904929197121957,0.7791317160650152,1.921554644442962
78,29,6,356,false,true,false,true,0.9777137532988392,0.9991236548115812,0.2890569619192745,0.6419019189987314,1.8508612418329902
78,29,6,356,false,false,true,true,1.0,1.0000000000000013,0.2512909166500683,0.5812320794510922,1.782264812771147
78,29,6,356,false,false,false,true,0.8763757468324784,0.9982476367657425,0.48476131939118616,0.8895890422286415,2.153773844574069
78,39,9,436,true,true,true,true,1.0,0.9999775214706027,0.3518443794398931,0.7310702660670617,2.0125457696189764
170,29,9,436,true,true,true,true,0.8717238967023696,1.0000000000000018,0.1541993848400517,0.40034799511052055,1.3954313996849317
170,39,6,436,true,true,true,true,0.8802060903826728,1.0000000000000004,0.16805687783109233,0.4288302032621443,1.443481795909691
170,39,9,356,true,true,true,true,0.8990619498319284,1.0000000000000044,0.125999875166416,0.33925410486409574,1.339115954829157
170,39,9,436,false,true,true,true,0.9382480747501819,0.999999999999997,0.15881560812975934,0.4099509812743081,1.4752515425282975
170,39,9,436,true,false,true,true,0.9885158880606664,0.9999999999999981,0.16513130213179203,0.4229004882584621,1.5435214180245622
170,39,9,436,true,true,false,true,0.9848197937687876,0.9999999999999986,0.16922309904550015,0.4311819773041977,1.5513802503093852
170,39,9,436,true,true,true,true,0.9697605157249484,1.0000000000000002,0.15893767257478336,0.41020320431289903,1.5071138580976742
170,39,9,436,true,true,true,true,0.9697605157249484,1.0000000000000002,0.15893767257478336,0.41020320431289903,1.5071138580976742
153,44,2,706,true,true,true,false,0.9605991805155105,0.9953201739070061,0.38963034858098305,0.7832935106632376,2.0555969700435344
95,44,2,706,true,true,true,false,0.8839601783263963,0.9953201739070042,0.45813219273271677,0.8634279431756627,2.1138938756882326
153,24,2,706,true,true,true,false,0.8451672447382619,0.9949784731525471,0.4316089612895422,0.8338657226899925,2.024320136459888
153,44,5,706,true,true,true,false,0.6953500144346793,0.9953201739070024,0.3347952822449493,0.7110104338093053,1.674196674039944
153,44,2,786,true,true,true,false,0.6756178033833374,0.9877186600287471,0.4120751695248499,0.8169112000372526,1.82218913904047
153,44,2,706,false,true,true,false,0.7549688481163862,0.9953201739070051,0.45976273633493675,0.8652134728495758,1.9879925100339113
153,44,2,706,true,false,true,false,0.6261683778835662,0.9938211548853513,0.3776441925607975,0.7693191119940243,1.6976028439262283
153,44,2,706,true,true,false,false,0.5767735121156607,0.994443828718578,0.3387197015722503,0.7170847654659395,1.5648340388394004
153,44,2,706,true,true,true,false,0.9605991805155105,0.9953201739070061,0.38963034858098305,0.7832935106632376,2.0555969700435344
153,24,5,786,false,false,false,false,0.7757764371824917,0.6912055365882901,0.7301260511755966,0.5557986010781072,1.9156758792010762
95,44,5,786,false,false,false,false,0.871103242913364,0.9621741757522964,0.6340883574068746,0.9369457299523984,2.315319658791262
95,24,2,786,false,false,false,false,0.701783277375089,0.9362317320594503,0.7426272593688458,0.8343222219182465,2.130207306788412
95,24,5,706,false,false,false,false,0.6818449317547053,0.9590199367946136,0.6960139319359502,0.8882462898506288,2.1269023671540945
95,24,5,786,true,false,false,false,0.7227877480087241,0.9760540496611414,0.7070564918178469,0.8983362501520202,2.1867691916150216
95,24,5,786,false,true,false,false,0.7527459003051642,0.9261560842956648,0.7505082942446216,0.8188891919092907,2.1720417276101522
95,24,5,786,false,false,true,false,0.8969577783219557,0.8562068021787066,0.745729833926315,0.7452534579414812,2.238795103404489
95,24,5,786,false,false,false,false,0.664884401689625,0.7169753325088903,0.7547804893382846,0.5746757496942341,1.8433845428544868
95,24,5,786,false,false,false,false,0.664884401689625,0.7169753325088903,0.7547804893382846,0.5746757496942341,1.8433845428544868
190,22,8,531,true,true,false,false,0.9539055675240112,0.9999999999999951,0.34495975480268104,0.7216656482077676,1.9515390195739237
58,22,8,531,true,true,false,false,1.0,0.9813256942793706,0.6368078515130102,0.9543989924558947,2.463845273666303
190,31,8,531,true,true,false,false,0.886051129991824,0.9999999999999949,0.2676104747490681,0.6077015168425279,1.7078410266336064
190,22,3,531,true,true,false,false,0.385706755634328,0.9999999999999878,0.3492556064156729,0.7274720034236817,1.392583244190548
190,22,8,611,true,true,false,false,0.7506226887020686,0.9999999999999937,0.36962252506879156,0.754285361860643,1.8006060706177447
190,22,8,531,true,true,false,false,0.9539055675240112,0.9999999999999951,0.34495975480268104,0.7216656482077676,1.9515390195739237
190,22,8,531,true,true,false,false,0.9539055675240112,0.9999999999999951,0.34495975480268104,0.7216656482077676,1.9515390195739237
190,22,8,531,true,true,false,false,0.9539055675240112,0.9999999999999951,0.34495975480268104,0.7216656482077676,1.9515390195739237
190,22,8,531,true,true,false,true,0.7310305543693256,0.999999999999992,0.1905487007538254,0.4729627805323509,1.3564322955047368
190,31,3,611,true,true,false,true,0.7987077677620332,0.9999999999999909,0.2319370694906722,0.5482714878753437,1.5325289112299147
58,22,3,611,true,true,false,true,0.9844752586349225,0.9289178708971076,0.6514822330421693,0.8884573861532742,2.394118431221932
58,31,8,611,true,true,false,true,0.999471586971587,0.8220080858591622,0.5712218043324211,0.8338889783496339,2.290338008787158
58,31,3,531,true,true,false,true,1.0,0.9982476367657314,0.5237861749007625,0.928703761251047,2.347732701171657
58,31,3,611,true,true,false,true,0.9997936868165875,0.9999999999999909,0.568486056388149,0.9688411172702053,2.423423649197312
58,31,3,611,true,true,false,true,0.9997936868165875,0.9999999999999909,0.568486056388149,0.9688411172702053,2.423423649197312
58,31,3,611,true,true,false,true,0.9997936868165875,0.9999999999999909,0.568486056388149,0.9688411172702053,2.423423649197312
58,31,3,611,true,true,false,false,1.0,0.9990756906409166,0.5818166375006262,0.9816273648421715,2.4470806748426726
58,31,3,611,true,true,false,true,0.9997936868165875,0.9999999999999909,0.568486056388149,0.9688411172702053,2.423423649197312
115,37,4,881,false,false,true,true,0.9457715202232985,0.9806898346674058,0.4701589273435784,0.8894718732538162,2.2113705353519775
133,37,4,881,false,false,true,true,0.9662352091285377,0.9810494153635291,0.45014755083181723,0.8669633946799404,2.193316644473932
115,46,4,881,false,false,true,true,0.9987143450250644,0.9803166624186522,0.49586624530221923,0.9171950224123496,2.3126023636791895
115,37,7,881,false,false,true,true,0.9902881895351704,0.9826289300424962,0.45167579934930774,0.8672896888825208,2.218918517897137
115,37,4,261,false,false,true,true,0.9743084434212922,1.0000000000000002,0.1325003767289433,0.3538171500982269,1.4341258949026736
115,37,4,881,false,false,true,true,0.9457715202232985,0.9806898346674058,0.4701589273435784,0.8894718732538162,2.2113705353519775
115,37,4,881,false,false,true,true,0.9457715202232985,0.9806898346674058,0.4701589273435784,0.8894718732538162,2.2113705353519775
115,37,4,881,false,false,true,true,0.9457715202232985,0.9806898346674058,0.4701589273435784,0.8894718732538162,2.2113705353519775
115,37,4,881,false,false,true,false,0.6654087048420546,0.9826289300425034,0.5224473452608425,0.9419776761365952,2.025344257187324
115,46,7,261,false,false,true,false,0.697374442665815,1.0000000000000009,0.17325859640966645,0.4394208409753373,1.2754021607688855
133,37,7,261,false,false,true,false,0.6494237289331191,1.0,0.18641919457077508,0.4652364504421985,1.2637955350319376
133,46,4,261,false,false,true,false,0.5742497052172041,0.9991236548115818,0.1708683125627948,0.4350204955859374,1.1459648508533773
133,46,7,881,false,false,true,false,0.7415927488792738,0.9806665027140768,0.4423266069090042,0.8584206622910685,1.9538746966975458
133,46,7,261,false,false,true,false,0.6853050327764295,0.9991236548115803,0.15436624068976537,0.4011921186797856,1.2099901440080274
133,46,7,261,false,false,true,false,0.6853050327764295,0.9991236548115803,0.15436624068976537,0.4011921186797856,1.2099901440080274
133,46,7,261,false,false,true,false,0.6853050327764295,0.9991236548115803,0.15436624068976537,0.4011921186797856,1.2099901440080274
133,46,7,261,false,false,true,true,0.9715393314577081,1.0000000000000033,0.1169881130689517,0.3188209708103796,1.383950792723249
133,46,7,261,false,false,true,false,0.6853050327764295,0.9991236548115803,0.15436624068976537,0.4011921186797856,1.2099901440080274
96,25,3,793,false,false,false,false,0.6338188490773101,0.8082537636282873,0.6854125862381967,0.7280516373861423,1.9102005554540098
76,25,3,793,false,false,false,false,0.7678806908976474,0.9337632039706131,0.7737042558262988,0.8133070617542134,2.2001511573129
96,20,3,793,false,false,false,false,0.6466119687337671,0.8932236906600921,0.7988216325850345,0.7561063146903119,2.0417755894921066
96,25,2,793,false,false,false,false,0.6809173121817381,0.6839302322141392,0.7629451288370406,0.5288415718909267,1.8201149871422972
96,25,3,348,false,false,false,false,0.6046171457473876,0.999123654811582,0.35671301280682893,0.7382484954717793,1.6282360514646301
96,25,3,793,true,false,false,false,0.7038940907306259,0.9751207823146614,0.7824272094103925,0.8510263895806698,2.1808622478396096
96,25,3,793,false,false,false,false,0.6338188490773101,0.8082537636282873,0.6854125862381967,0.7280516373861423,1.9102005554540098
96,25,3,793,false,false,true,false,0.7371682450841539,0.9611377770269959,0.7425350211918704,0.8603127631718192,2.1915090252094696
96,25,3,793,false,false,false,false,0.6338188490773101,0.8082537636282873,0.6854125862381967,0.7280516373861423,1.9102005554540098
96,20,2,348,true,false,true,false,0.6286193732880825,1.000000000000001,0.3263724378780705,0.6960892048050603,1.585806528395599
76,25,2,348,true,false,true,false,0.8655350757743118,0.999123654811581,0.3873271933027951,0.7776655070493308,1.9530623374658787
76,20,3,348,true,false,true,false,0.5942618304541204,1.0000000000000018,0.3354600814676204,0.7087897581843825,1.5714196538125993
76,20,2,793,true,false,true,false,0.8865423060740842,0.9424305419263929,0.8110093083474116,0.8017972244070141,2.3371469771590276
76,20,2,348,false,false,true,false,0.649883938474094,1.000000000000003,0.3784058629091174,0.7657355162842365,1.7183441450856245
76,20,2,348,true,false,true,false,0.6644000520922764,0.9710919891554144,0.35305897477182574,0.7545382089861932,1.7013854408959301
76,20,2,348,true,false,false,false,0.7951839659268851,1.0000000000000022,0.4102736000091956,0.8049750993165355,1.928377945250777
76,20,2,348,true,false,true,false,0.6644000520922764,0.9710919891554144,0.35305897477182574,0.7545382089861932,1.7013854408959301
76,20,2,348,true,false,true,false,0.6644000520922764,0.9710919891554144,0.35305897477182574,0.7545382089861932,1.7013854408959301
171,40,7,443,true,true,true,true,0.9559118057468841,0.9999999999999932,0.15753022240281653,0.40728795545919977,1.489223939128337
151,40,7,443,true,true,true,true,0.9673669531854187,0.9999999999999981,0.18128303224831124,0.4551064268004745,1.5674998057845422
171,35,7,443,true,true,true,true,0.9482722797124691,0.9996404193038724,0.1702205270273404,0.43333711346199905,1.5177858147963403
171,40,6,443,true,true,true,true,0.9660796608802467,1.0000000000000009,0.1621799867518043,0.41687228167131785,1.512695931953008
171,40,7,698,true,true,true,true,1.0,0.9954006167791007,0.274144015094034,0.6208814414306366,1.8401966535058638
171,40,7,443,false,true,true,true,0.8228964882284151,0.9999999999999967,0.15918680205805757,0.4107154055800979,1.360961335454959
171,40,7,443,true,true,true,true,0.9559118057468841,0.9999999999999932,0.15753022240281653,0.40728795545919977,1.489223939128337
171,40,7,443,true,true,false,true,0.9468144814156884,0.9999999999999979,0.14929206045021876,0.39002896613327975,1.456277095909143
171,40,7,443,true,true,true,true,0.9559118057468841,0.9999999999999932,0.15753022240281653,0.40728795545919977,1.489223939128337
171,35,6,698,false,true,false,true,0.7414533751097644,0.9959848877573442,0.26182820694374553,0.6007505829972797,1.5516665236620404
151,40,6,698,false,true,false,true,0.9357481136320706,0.9932223895226844,0.27975816316164986,0.6310999474604745,1.7906545916218648
151,35,7,698,false,true,false,true,0.9023446802072579,0.9952160176490134,0.2673322510551512,0.6101194959997137,1.7263299770510927
151,35,6,443,false,true,false,true,0.8848607867332795,0.9999999999999954,0.17812630136358937,0.4489072669483256,1.4762690947724766
151,35,6,698,true,true,false,true,0.9508453803866476,0.9971327342543185,0.2768644616022821,0.624085608957503,1.7964225586259763
